DATE,price,volume
2012-10-04,0.768602,1000
2012-10-05,0.767047,1000
2012-10-06,0.767149,1000
2012-10-07,0.767699,1000
2012-10-08,0.771102,1000
2012-10-09,0.776388,1000
2012-10-10,0.776267,1000
2012-10-11,0.773496,1000
2012-10-12,0.772037,1000
2012-10-13,0.771884,1000
2012-10-14,0.771826,1000
2012-10-15,0.772161,1000
2012-10-16,0.766221,1000
2012-10-17,0.762046,1000
2012-10-18,0.764254,1000
2012-10-19,0.767866,1000
2012-10-20,0.767919,1000
2012-10-21,0.767841,1000
2012-10-22,0.765758,1000
2012-10-23,0.770474,1000
2012-10-24,0.771801,1000
2012-10-25,0.772076,1000
2012-10-26,0.772989,1000
2012-10-27,0.772931,1000
2012-10-28,0.773346,1000
2012-10-29,0.775072,1000
2012-10-30,0.771221,1000
2012-10-31,0.772285,1000
2012-11-01,0.772775,1000
2012-11-02,0.778648,1000
2012-11-03,0.779177,1000
2012-11-04,0.779632,1000
2012-11-05,0.781653,1000
2012-11-06,0.78057,1000
2012-11-07,0.783019,1000
2012-11-08,0.784598,1000
2012-11-09,0.786748,1000
2012-11-10,0.786773,1000
2012-11-11,0.786541,1000
2012-11-12,0.786861,1000
2012-11-13,0.786955,1000
2012-11-14,0.785154,1000
2012-11-15,0.782862,1000
2012-11-16,0.785573,1000
2012-11-17,0.785069,1000
2012-11-18,0.785104,1000
2012-11-19,0.781469,1000
2012-11-20,0.780462,1000
2012-11-21,0.779963,1000
2012-11-22,0.776564,1000
2012-11-23,0.771215,1000
2012-11-24,0.770707,1000
2012-11-25,0.770887,1000
2012-11-26,0.770757,1000
2012-11-27,0.772869,1000
2012-11-28,0.77317,1000
2012-11-29,0.771132,1000
2012-11-30,0.769091,1000
2012-12-01,0.769907,1000
2012-12-02,0.76964,1000
2012-12-03,0.765828,1000
2012-12-04,0.76399,1000
2012-12-05,0.764673,1000
2012-12-06,0.770635,1000
2012-12-07,0.772424,1000
2012-12-08,0.771013,1000
2012-12-09,0.772183,1000
2012-12-10,0.773088,1000
2012-12-11,0.769423,1000
2012-12-12,0.766106,1000
2012-12-13,0.764801,1000
2012-12-14,0.760459,1000
2012-12-15,0.759828,1000
2012-12-16,0.759032,1000
2012-12-17,0.759721,1000
2012-12-18,0.756388,1000
2012-12-19,0.755116,1000
2012-12-20,0.755463,1000
2012-12-21,0.758843,1000
2012-12-22,0.75849,1000
2012-12-23,0.758807,1000
2012-12-24,0.758656,1000
2012-12-25,0.758346,1000
2012-12-26,0.756291,1000
2012-12-27,0.755402,1000
2012-12-28,0.756639,1000
2012-12-29,0.756578,1000
2012-12-30,0.756658,1000
2012-12-31,0.758095,1000
2013-01-01,0.757152,1000
2013-01-02,0.757195,1000
2013-01-03,0.764806,1000
2013-01-04,0.763568,1000
2013-01-05,0.763568,1000
2013-01-06,0.763418,1000
2013-01-07,0.76101,1000
2013-01-08,0.764377,1000
2013-01-09,0.765715,1000
2013-01-10,0.756001,1000
2013-01-11,0.750487,1000
2013-01-12,0.750644,1000
2013-01-13,0.74987,1000
2013-01-14,0.747464,1000
2013-01-15,0.750729,1000
2013-01-16,0.752791,1000
2013-01-17,0.748896,1000
2013-01-18,0.750445,1000
2013-01-19,0.750891,1000
2013-01-20,0.750838,1000
2013-01-21,0.750866,1000
2013-01-22,0.750079,1000
2013-01-23,0.75092,1000
2013-01-24,0.747655,1000
2013-01-25,0.743229,1000
2013-01-26,0.742856,1000
2013-01-27,0.742811,1000
2013-01-28,0.743479,1000
2013-01-29,0.742199,1000
2013-01-30,0.737549,1000
2013-01-31,0.736276,1000
2013-02-01,0.732575,1000
2013-02-02,0.733991,1000
2013-02-03,0.732442,1000
2013-02-04,0.740235,1000
2013-02-05,0.73695,1000
2013-02-06,0.739582,1000
2013-02-07,0.746703,1000
2013-02-08,0.747541,1000
2013-02-09,0.748307,1000
2013-02-10,0.748067,1000
2013-02-11,0.746365,1000
2013-02-12,0.744269,1000
2013-02-13,0.743547,1000
2013-02-14,0.74857,1000
2013-02-15,0.748104,1000
2013-02-16,0.748104,1000
2013-02-17,0.748863,1000
2013-02-18,0.748465,1000
2013-02-19,0.747759,1000
2013-02-20,0.752655,1000
2013-02-21,0.758092,1000
2013-02-22,0.757666,1000
2013-02-23,0.758254,1000
2013-02-24,0.758102,1000
2013-02-25,0.765426,1000
2013-02-26,0.764731,1000
2013-02-27,0.762138,1000
2013-02-28,0.764769,1000
2013-03-01,0.767661,1000
2013-03-02,0.767956,1000
2013-03-03,0.768232,1000
2013-03-04,0.767775,1000
2013-03-05,0.76628,1000
2013-03-06,0.769869,1000
2013-03-07,0.762945,1000
2013-03-08,0.769028,1000
2013-03-09,0.769146,1000
2013-03-10,0.769356,1000
2013-03-11,0.767713,1000
2013-03-12,0.767871,1000
2013-03-13,0.771671,1000
2013-03-14,0.768706,1000
2013-03-15,0.765576,1000
2013-03-16,0.764692,1000
2013-03-17,0.769912,1000
2013-03-18,0.772382,1000
2013-03-19,0.777407,1000
2013-03-20,0.772994,1000
2013-03-21,0.775592,1000
2013-03-22,0.769955,1000
2013-03-23,0.769955,1000
2013-03-24,0.770426,1000
2013-03-25,0.777811,1000
2013-03-26,0.777561,1000
2013-03-27,0.781643,1000
2013-03-28,0.781128,1000
2013-03-29,0.780053,1000
2013-03-30,0.780022,1000
2013-04-01,0.78031,1000
2013-04-02,0.779071,1000
2013-04-03,0.779929,1000
2013-04-04,0.779,1000
2013-04-05,0.773104,1000
2013-04-06,0.770754,1000
2013-04-07,0.770401,1000
2013-04-08,0.769424,1000
2013-04-09,0.76818,1000
2013-04-10,0.765236,1000
2013-04-11,0.764908,1000
2013-04-12,0.762978,1000
2013-04-13,0.762904,1000
2013-04-14,0.763328,1000
2013-04-15,0.763238,1000
2013-04-16,0.766342,1000
2013-04-17,0.758668,1000
2013-04-18,0.764975,1000
2013-04-19,0.766384,1000
2013-04-20,0.766091,1000
2013-04-21,0.765976,1000
2013-04-22,0.765401,1000
2013-04-23,0.765524,1000
2013-04-24,0.769335,1000
2013-04-25,0.768495,1000
2013-04-26,0.767754,1000
2013-04-27,0.767613,1000
2013-04-28,0.767501,1000
2013-04-29,0.76649,1000
2013-04-30,0.763594,1000
2013-05-01,0.761549,1000
2013-05-02,0.758516,1000
2013-05-03,0.766131,1000
2013-05-04,0.763749,1000
2013-05-05,0.762548,1000
2013-05-06,0.762431,1000
2013-05-07,0.764355,1000
2013-05-08,0.764691,1000
2013-05-09,0.760543,1000
2013-05-10,0.76519,1000
2013-05-11,0.769772,1000
2013-05-12,0.769861,1000
2013-05-13,0.770271,1000
2013-05-14,0.770613,1000
2013-05-15,0.772283,1000
2013-05-16,0.774736,1000
2013-05-17,0.776495,1000
2013-05-18,0.779174,1000
2013-05-19,0.778648,1000
2013-05-20,0.778476,1000
2013-05-21,0.776363,1000
2013-05-22,0.775345,1000
2013-05-23,0.776801,1000
2013-05-24,0.773808,1000
2013-05-25,0.77248,1000
2013-05-26,0.773165,1000
2013-05-27,0.773008,1000
2013-05-28,0.773293,1000
2013-05-29,0.77716,1000
2013-05-30,0.773443,1000
2013-05-31,0.767655,1000
2013-06-01,0.768715,1000
2013-06-02,0.7698,1000
2013-06-03,0.76991,1000
2013-06-04,0.765705,1000
2013-06-05,0.764596,1000
2013-06-06,0.76417,1000
2013-06-07,0.756881,1000
2013-06-08,0.756384,1000
2013-06-09,0.756499,1000
2013-06-10,0.757074,1000
2013-06-11,0.754897,1000
2013-06-12,0.75163,1000
2013-06-13,0.750368,1000
2013-06-14,0.748329,1000
2013-06-15,0.749597,1000
2013-06-16,0.749456,1000
2013-06-17,0.749296,1000
2013-06-18,0.748608,1000
2013-06-19,0.746783,1000
2013-06-20,0.75093,1000
2013-06-21,0.756214,1000
2013-06-22,0.760637,1000
2013-06-23,0.761759,1000
2013-06-24,0.762147,1000
2013-06-25,0.762174,1000
2013-06-26,0.763761,1000
2013-06-27,0.768151,1000
2013-06-28,0.767154,1000
2013-06-29,0.767841,1000
2013-06-30,0.768466,1000
2013-07-01,0.768501,1000
2013-07-02,0.765811,1000
2013-07-03,0.769763,1000
2013-07-04,0.769508,1000
2013-07-05,0.773265,1000
2013-07-06,0.778656,1000
2013-07-07,0.779373,1000
2013-07-08,0.77942,1000
2013-07-09,0.77755,1000
2013-07-10,0.780901,1000
2013-07-11,0.769613,1000
2013-07-12,0.764329,1000
2013-07-13,0.765722,1000
2013-07-14,0.765399,1000
2013-07-15,0.765542,1000
2013-07-16,0.765998,1000
2013-07-17,0.761531,1000
2013-07-18,0.762124,1000
2013-07-19,0.762537,1000
2013-07-20,0.761149,1000
2013-07-21,0.76099,1000
2013-07-22,0.76089,1000
2013-07-23,0.75903,1000
2013-07-24,0.757504,1000
2013-07-25,0.758546,1000
2013-07-26,0.755045,1000
2013-07-27,0.753085,1000
2013-07-28,0.75311,1000
2013-07-29,0.753018,1000
2013-07-30,0.753956,1000
2013-07-31,0.753863,1000
2013-08-01,0.75215,1000
2013-08-02,0.756442,1000
2013-08-03,0.75382,1000
2013-08-04,0.752977,1000
2013-08-05,0.752924,1000
2013-08-06,0.753929,1000
2013-08-07,0.75203,1000
2013-08-08,0.750142,1000
2013-08-09,0.74771,1000
2013-08-10,0.749111,1000
2013-08-11,0.749593,1000
2013-08-12,0.749794,1000
2013-08-13,0.751927,1000
2013-08-14,0.753672,1000
2013-08-15,0.75413,1000
2013-08-16,0.749729,1000
2013-08-17,0.750177,1000
2013-08-18,0.750199,1000
2013-08-19,0.750234,1000
2013-08-20,0.749985,1000
2013-08-21,0.745738,1000
2013-08-22,0.748626,1000
2013-08-23,0.748635,1000
2013-08-24,0.747499,1000
2013-08-25,0.747308,1000
2013-08-26,0.747243,1000
2013-08-27,0.747894,1000
2013-08-28,0.747402,1000
2013-08-29,0.749347,1000
2013-08-30,0.755155,1000
2013-08-31,0.756171,1000
2013-09-01,0.756572,1000
2013-09-02,0.757001,1000
2013-09-03,0.757734,1000
2013-09-04,0.7591,1000
2013-09-05,0.757623,1000
2013-09-06,0.762256,1000
2013-09-07,0.759368,1000
2013-09-08,0.75878,1000
2013-09-09,0.759211,1000
2013-09-10,0.755098,1000
2013-09-11,0.753959,1000
2013-09-12,0.751733,1000
2013-09-13,0.752091,1000
2013-09-14,0.752241,1000
2013-09-15,0.752015,1000
2013-09-16,0.748486,1000
2013-09-17,0.749722,1000
2013-09-18,0.748709,1000
2013-09-19,0.742103,1000
2013-09-20,0.738739,1000
2013-09-21,0.739267,1000
2013-09-22,0.739398,1000
2013-09-23,0.739218,1000
2013-09-24,0.740752,1000
2013-09-25,0.742034,1000
2013-09-26,0.739845,1000
2013-09-27,0.740995,1000
2013-09-28,0.739516,1000
2013-09-29,0.739516,1000
2013-09-30,0.740504,1000
2013-10-01,0.739467,1000
2013-10-02,0.739424,1000
2013-10-03,0.737015,1000
2013-10-04,0.735061,1000
2013-10-05,0.737074,1000
2013-10-06,0.737649,1000
2013-10-07,0.737218,1000
2013-10-08,0.736375,1000
2013-10-09,0.736507,1000
2013-10-10,0.739512,1000
2013-10-11,0.739262,1000
2013-10-12,0.738049,1000
2013-10-13,0.738279,1000
2013-10-14,0.737895,1000
2013-10-15,0.737663,1000
2013-10-16,0.739111,1000
2013-10-17,0.739286,1000
2013-10-18,0.732025,1000
2013-10-19,0.730598,1000
2013-10-20,0.730741,1000
2013-10-21,0.730768,1000
2013-10-22,0.731098,1000
2013-10-23,0.726897,1000
2013-10-24,0.726109,1000
2013-10-25,0.724893,1000
2013-10-26,0.724256,1000
2013-10-27,0.724447,1000
2013-10-28,0.725108,1000
2013-10-29,0.727188,1000
2013-10-30,0.728157,1000
2013-10-31,0.734735,1000
2013-11-01,0.73837,1000
2013-11-02,0.741357,1000
2013-11-03,0.738383,1000
2013-11-04,0.740031,1000
2013-11-05,0.742243,1000
2013-11-06,0.739914,1000
2013-11-07,0.745285,1000
2013-11-08,0.748068,1000
2013-11-09,0.748085,1000
2013-11-10,0.748467,1000
2013-11-11,0.745858,1000
2013-11-12,0.744369,1000
2013-11-13,0.741361,1000
2013-11-14,0.743091,1000
2013-11-15,0.740962,1000
2013-11-16,0.740995,1000
2013-11-17,0.74103,1000
2013-11-18,0.740506,1000
2013-11-19,0.73878,1000
2013-11-20,0.74411,1000
2013-11-21,0.741812,1000
2013-11-22,0.737574,1000
2013-11-23,0.737615,1000
2013-11-24,0.737881,1000
2013-11-25,0.739668,1000
2013-11-26,0.736969,1000
2013-11-27,0.736613,1000
2013-11-28,0.73508,1000
2013-11-29,0.735783,1000
2013-11-30,0.7358,1000
2013-12-01,0.735825,1000
2013-12-02,0.738562,1000
2013-12-03,0.735779,1000
2013-12-04,0.735777,1000
2013-12-05,0.731375,1000
2013-12-06,0.72967,1000
2013-12-07,0.729679,1000
2013-12-08,0.729192,1000
2013-12-09,0.727976,1000
2013-12-10,0.72672,1000
2013-12-11,0.725418,1000
2013-12-12,0.727263,1000
2013-12-13,0.727756,1000
2013-12-14,0.727738,1000
2013-12-15,0.728082,1000
2013-12-16,0.726686,1000
2013-12-17,0.726188,1000
2013-12-18,0.73103,1000
2013-12-19,0.731978,1000
2013-12-20,0.731325,1000
2013-12-21,0.731313,1000
2013-12-22,0.731489,1000
2013-12-23,0.72997,1000
2013-12-24,0.731122,1000
2013-12-25,0.730875,1000
2013-12-26,0.730416,1000
2013-12-27,0.72724,1000
2013-12-28,0.727423,1000
2013-12-29,0.726351,1000
2013-12-30,0.724841,1000
2013-12-31,0.727184,1000
2014-01-01,0.726969,1000
2014-01-02,0.731878,1000
2014-01-03,0.735861,1000
2014-01-04,0.735896,1000
2014-01-05,0.735596,1000
2014-01-06,0.733626,1000
2014-01-07,0.734485,1000
2014-01-08,0.736575,1000
2014-01-09,0.735068,1000
2014-01-10,0.731604,1000
2014-01-11,0.731589,1000
2014-01-12,0.731536,1000
2014-01-13,0.731607,1000
2014-01-14,0.731312,1000
2014-01-15,0.735045,1000
2014-01-16,0.734396,1000
2014-01-17,0.738534,1000
2014-01-18,0.738606,1000
2014-01-19,0.738944,1000
2014-01-20,0.737586,1000
2014-01-21,0.737483,1000
2014-01-22,0.738174,1000
2014-01-23,0.73036,1000
2014-01-24,0.731123,1000
2014-01-25,0.731128,1000
2014-01-26,0.731022,1000
2014-01-27,0.73133,1000
2014-01-28,0.73238,1000
2014-01-29,0.731898,1000
2014-01-30,0.737772,1000
2014-01-31,0.741337,1000
2014-02-01,0.741373,1000
2014-02-02,0.741504,1000
2014-02-03,0.73926,1000
2014-02-04,0.739966,1000
2014-02-05,0.738891,1000
2014-02-06,0.73572,1000
2014-02-07,0.733387,1000
2014-02-08,0.733416,1000
2014-02-09,0.734244,1000
2014-02-10,0.73292,1000
2014-02-11,0.733222,1000
2014-02-12,0.73557,1000
2014-02-13,0.731047,1000
2014-02-14,0.730318,1000
2014-02-15,0.730279,1000
2014-02-16,0.729791,1000
2014-02-17,0.729618,1000
2014-02-18,0.726772,1000
2014-02-19,0.728098,1000
2014-02-20,0.728939,1000
2014-02-21,0.727807,1000
2014-02-22,0.727815,1000
2014-02-23,0.727887,1000
2014-02-24,0.728136,1000
2014-02-25,0.72752,1000
2014-02-26,0.730741,1000
2014-02-27,0.729364,1000
2014-02-28,0.724543,1000
2014-03-01,0.724539,1000
2014-03-02,0.72585,1000
2014-03-03,0.728041,1000
2014-03-04,0.727721,1000
2014-03-05,0.728011,1000
2014-03-06,0.721427,1000
2014-03-07,0.720704,1000
2014-03-08,0.720724,1000
2014-03-09,0.720696,1000
2014-03-10,0.720637,1000
2014-03-11,0.721642,1000
2014-03-12,0.719264,1000
2014-03-13,0.721016,1000
2014-03-14,0.718825,1000
2014-03-15,0.718828,1000
2014-03-16,0.71898,1000
2014-03-17,0.718154,1000
2014-03-18,0.717807,1000
2014-03-19,0.723483,1000
2014-03-20,0.725744,1000
2014-03-21,0.72498,1000
2014-03-22,0.724984,1000
2014-03-23,0.725097,1000
2014-03-24,0.722732,1000
2014-03-25,0.723281,1000
2014-03-26,0.725306,1000
2014-03-27,0.727658,1000
2014-03-28,0.72714,1000
2014-03-29,0.727144,1000
2014-03-31,0.727227,1000
2014-04-01,0.726043,1000
2014-04-02,0.724967,1000
2014-04-03,0.72643,1000
2014-04-04,0.72901,1000
2014-04-05,0.729748,1000
2014-04-06,0.729749,1000
2014-04-07,0.729986,1000
2014-04-08,0.727626,1000
2014-04-09,0.724907,1000
2014-04-10,0.721762,1000
2014-04-11,0.720166,1000
2014-04-12,0.720201,1000
2014-04-13,0.720206,1000
2014-04-14,0.722176,1000
2014-04-15,0.723667,1000
2014-04-16,0.723884,1000
2014-04-17,0.723787,1000
2014-04-18,0.723987,1000
2014-04-19,0.723915,1000
2014-04-20,0.723908,1000
2014-04-21,0.723849,1000
2014-04-22,0.724939,1000
2014-04-23,0.724249,1000
2014-04-24,0.723696,1000
2014-04-25,0.723008,1000
2014-04-26,0.722847,1000
2014-04-27,0.722853,1000
2014-04-28,0.722582,1000
2014-04-29,0.721926,1000
2014-04-30,0.724124,1000
2014-05-01,0.720986,1000
2014-05-02,0.721026,1000
2014-05-03,0.720893,1000
2014-05-04,0.720883,1000
2014-05-05,0.720724,1000
2014-05-06,0.720721,1000
2014-05-07,0.718021,1000
2014-05-08,0.718854,1000
2014-05-09,0.722457,1000
2014-05-10,0.726802,1000
2014-05-11,0.726804,1000
2014-05-12,0.726887,1000
2014-05-13,0.726864,1000
2014-05-14,0.729726,1000
2014-05-15,0.729116,1000
2014-05-16,0.729256,1000
2014-05-17,0.730235,1000
2014-05-18,0.730239,1000
2014-05-19,0.730054,1000
2014-05-20,0.729491,1000
2014-05-21,0.729935,1000
2014-05-22,0.730646,1000
2014-05-23,0.732278,1000
2014-05-24,0.733641,1000
2014-05-25,0.733642,1000
2014-05-26,0.733189,1000
2014-05-27,0.732885,1000
2014-05-28,0.733353,1000
2014-05-29,0.735584,1000
2014-05-30,0.735271,1000
2014-05-31,0.733489,1000
2014-06-01,0.733493,1000
2014-06-02,0.73379,1000
2014-06-03,0.735386,1000
2014-06-04,0.733817,1000
2014-06-05,0.735319,1000
2014-06-06,0.732005,1000
2014-06-07,0.732991,1000
2014-06-08,0.732984,1000
2014-06-09,0.732876,1000
2014-06-10,0.735673,1000
2014-06-11,0.738247,1000
2014-06-12,0.738918,1000
2014-06-13,0.73798,1000
2014-06-14,0.738585,1000
2014-06-15,0.738569,1000
2014-06-16,0.738859,1000
2014-06-17,0.736764,1000
2014-06-18,0.738173,1000
2014-06-19,0.736267,1000
2014-06-20,0.734891,1000
2014-06-21,0.735361,1000
2014-06-22,0.73534,1000
2014-06-23,0.73558,1000
2014-06-24,0.73515,1000
2014-06-25,0.73503,1000
2014-06-26,0.73366,1000
2014-06-27,0.734626,1000
2014-06-28,0.732676,1000
2014-06-29,0.732669,1000
2014-06-30,0.732819,1000
2014-07-01,0.730304,1000
2014-07-02,0.73104,1000
2014-07-03,0.732246,1000
2014-07-04,0.734764,1000
2014-07-05,0.735583,1000
2014-07-06,0.73558,1000
2014-07-07,0.735792,1000
2014-07-08,0.734938,1000
2014-07-09,0.734633,1000
2014-07-10,0.733084,1000
2014-07-11,0.7349,1000
2014-07-12,0.734903,1000
2014-07-13,0.734882,1000
2014-07-14,0.735073,1000
2014-07-15,0.734162,1000
2014-07-16,0.737013,1000
2014-07-17,0.739333,1000
2014-07-18,0.739415,1000
2014-07-19,0.739391,1000
2014-07-20,0.73584,1000
2014-07-21,0.735674,1000
2014-07-22,0.739469,1000
2014-07-23,0.74256,1000
2014-07-24,0.742937,1000
2014-07-25,0.742792,1000
2014-07-26,0.744537,1000
2014-07-27,0.744605,1000
2014-07-28,0.744501,1000
2014-07-29,0.744152,1000
2014-07-30,0.745686,1000
2014-07-31,0.746489,1000
2014-08-01,0.746904,1000
2014-08-02,0.744675,1000
2014-08-03,0.744682,1000
2014-08-04,0.744915,1000
2014-08-05,0.745077,1000
2014-08-06,0.747838,1000
2014-08-07,0.747285,1000
2014-08-08,0.748491,1000
2014-08-09,0.745624,1000
2014-08-10,0.745629,1000
2014-08-11,0.74598,1000
2014-08-12,0.747065,1000
2014-08-13,0.748021,1000
2014-08-14,0.748279,1000
2014-08-15,0.748415,1000
2014-08-16,0.746297,1000
2014-08-17,0.746283,1000
2014-08-18,0.746772,1000
2014-08-19,0.748396,1000
2014-08-20,0.750745,1000
2014-08-21,0.754202,1000
2014-08-22,0.752972,1000
2014-08-23,0.75516,1000
2014-08-24,0.755144,1000
2014-08-25,0.758023,1000
2014-08-26,0.758215,1000
2014-08-27,0.759428,1000
2014-08-28,0.757965,1000
2014-08-29,0.75863,1000
2014-08-30,0.761372,1000
2014-08-31,0.761402,1000
2014-09-01,0.761435,1000
2014-09-02,0.761657,1000
2014-09-03,0.761439,1000
2014-09-04,0.760447,1000
2014-09-05,0.773099,1000
2014-09-06,0.772094,1000
2014-09-07,0.772103,1000
2014-09-08,0.77194,1000
2014-09-09,0.77534,1000
2014-09-10,0.77299,1000
2014-09-11,0.7739,1000
2014-09-12,0.773836,1000
2014-09-13,0.77146,1000
2014-09-14,0.77144,1000
2014-09-15,0.771248,1000
2014-09-16,0.772976,1000
2014-09-17,0.772024,1000
2014-09-18,0.778628,1000
2014-09-19,0.774133,1000
2014-09-20,0.779401,1000
2014-09-21,0.779419,1000
2014-09-22,0.779127,1000
2014-09-23,0.778283,1000
2014-09-24,0.778324,1000
2014-09-25,0.782535,1000
2014-09-26,0.784044,1000
2014-09-27,0.788406,1000
2014-09-28,0.788426,1000
2014-09-29,0.789005,1000
2014-09-30,0.788065,1000
2014-10-01,0.791824,1000
2014-10-02,0.792447,1000
2014-10-03,0.789251,1000
2014-10-04,0.799096,1000
2014-10-05,0.799096,1000
2014-10-06,0.799311,1000
2014-10-07,0.790299,1000
2014-10-08,0.789544,1000
2014-10-09,0.785514,1000
2014-10-10,0.788189,1000
2014-10-11,0.791992,1000
2014-10-12,0.792003,1000
2014-10-13,0.790835,1000
2014-10-14,0.78512,1000
2014-10-15,0.790782,1000
2014-10-16,0.779961,1000
2014-10-17,0.781247,1000
2014-10-18,0.783709,1000
2014-10-19,0.783715,1000
2014-10-20,0.78447,1000
2014-10-21,0.781397,1000
2014-10-22,0.786697,1000
2014-10-23,0.790761,1000
2014-10-24,0.790518,1000
2014-10-25,0.789248,1000
2014-10-26,0.789242,1000
2014-10-27,0.787559,1000
2014-10-28,0.78521,1000
2014-10-29,0.7913,1000
2014-10-30,0.79295,1000
2014-10-31,0.798402,1000
2014-11-01,0.798418,1000
2014-11-02,0.799102,1000
2014-11-03,0.800824,1000
2014-11-04,0.79687,1000
2014-11-05,0.801207,1000
2014-11-06,0.807919,1000
2014-11-07,0.80289,1000
2014-11-08,0.803588,1000
2014-11-09,0.802314,1000
2014-11-10,0.804912,1000
2014-11-11,0.801751,1000
2014-11-12,0.804236,1000
2014-11-13,0.801532,1000
2014-11-14,0.798427,1000
2014-11-15,0.798464,1000
2014-11-16,0.798582,1000
2014-11-17,0.803186,1000
2014-11-18,0.797917,1000
2014-11-19,0.796758,1000
2014-11-20,0.797241,1000
2014-11-21,0.807014,1000
2014-11-22,0.807023,1000
2014-11-23,0.808332,1000
2014-11-24,0.803791,1000
2014-11-25,0.801659,1000
2014-11-26,0.799576,1000
2014-11-27,0.802333,1000
2014-11-28,0.80313,1000
2014-11-29,0.803196,1000
2014-11-30,0.803231,1000
2014-12-01,0.801731,1000
2014-12-02,0.806735,1000
2014-12-03,0.810413,1000
2014-12-04,0.80695,1000
2014-12-05,0.811602,1000
2014-12-06,0.811602,1000
2014-12-07,0.811502,1000
2014-12-08,0.811923,1000
2014-12-09,0.80807,1000
2014-12-10,0.803431,1000
2014-12-11,0.806054,1000
2014-12-12,0.802411,1000
2014-12-13,0.802411,1000
2014-12-14,0.80202,1000
2014-12-15,0.803818,1000
2014-12-16,0.799252,1000
2014-12-17,0.810611,1000
2014-12-18,0.813927,1000
2014-12-19,0.817716,1000
2014-12-20,0.817703,1000
2014-12-21,0.818161,1000
2014-12-22,0.817742,1000
2014-12-23,0.82153,1000
2014-12-24,0.819683,1000
2014-12-25,0.818138,1000
2014-12-26,0.820521,1000
2014-12-27,0.820521,1000
2014-12-28,0.82105,1000
2014-12-29,0.822438,1000
2014-12-30,0.822572,1000
2014-12-31,0.826483,1000
2015-01-01,0.911937,1000
2015-01-02,0.830159,1000
2015-01-03,0.911937,1000
2015-01-04,0.837761,1000
2015-01-05,0.837952,1000
2015-01-06,0.837482,1000
2015-01-07,0.841934,1000
2015-01-08,0.845853,1000
2015-01-09,0.846663,1000
2015-01-10,0.844424,1000
2015-01-11,0.844424,1000
2015-01-12,0.845808,1000
2015-01-13,0.849688,1000
2015-01-14,0.847872,1000
2015-01-15,0.849734,1000
2015-01-16,0.866861,1000
2015-01-17,0.864649,1000
2015-01-18,0.864827,1000
2015-01-19,0.860766,1000
2015-01-20,0.865168,1000
2015-01-21,0.864495,1000
2015-01-22,0.862718,1000
2015-01-23,0.882964,1000
2015-01-24,0.892319,1000
2015-01-25,0.892319,1000
2015-01-26,0.893898,1000
2015-01-27,0.889695,1000
2015-01-28,0.881633,1000
2015-01-29,0.885573,1000
2015-01-31,0.885971,1000
2015-02-01,0.885971,1000
2015-02-02,0.881902,1000
2015-02-03,0.869623,1000
2015-02-04,0.875564,1000
2015-02-05,0.873992,1000
2015-02-06,0.883164,1000
2015-02-07,0.883799,1000
2015-02-08,0.883799,1000
2015-02-09,0.88306,1000
2015-02-10,0.883465,1000
2015-02-11,0.886007,1000
2015-02-12,0.877326,1000
2015-02-13,0.876823,1000
2015-02-14,0.878082,1000
2015-02-15,0.878082,1000
2015-02-16,0.880544,1000
2015-02-17,0.876798,1000
2015-02-18,0.881835,1000
2015-02-19,0.879127,1000
2015-02-20,0.878678,1000
2015-02-21,0.878659,1000
2015-02-22,0.878659,1000
2015-02-23,0.882546,1000
2015-02-24,0.882812,1000
2015-02-25,0.88036,1000
2015-02-26,0.89276,1000
2015-02-27,0.893303,1000
2015-02-28,0.893148,1000
2015-03-01,0.911937,1000
2015-03-02,0.894442,1000
2015-03-03,0.892365,1000
2015-03-04,0.903435,1000
2015-03-05,0.908559,1000
2015-03-06,0.921296,1000
2015-03-07,0.92221,1000
2015-03-08,0.92221,1000
2015-03-09,0.92171,1000
2015-03-10,0.935721,1000
2015-03-12,0.941487,1000
2015-03-13,0.952711,1000
2015-03-14,0.952711,1000
2015-03-15,0.953098,1000
2015-03-16,0.943406,1000
2015-03-17,0.943832,1000
2015-03-18,0.939208,1000
2015-03-19,0.93994,1000
2015-03-20,0.920861,1000
2015-03-21,0.924158,1000
2015-03-22,0.924158,1000
2015-03-23,0.91506,1000
2015-03-24,0.915618,1000
2015-03-25,0.911832,1000
2015-03-26,0.918946,1000
2015-03-27,0.916409,1000
2015-03-28,0.918242,1000
2015-03-29,0.918242,1000
2015-03-30,0.92425,1000
2015-03-31,0.9316,1000
2015-04-01,0.928234,1000
2015-04-02,0.918204,1000
2015-04-03,0.910966,1000
2015-04-04,0.914667,1000
2015-04-05,0.914667,1000
2015-04-06,0.90996,1000
2015-04-07,0.922253,1000
2015-04-08,0.924773,1000
2015-04-09,0.93841,1000
2015-04-10,0.944337,1000
2015-04-11,0.943837,1000
2015-04-12,0.943837,1000
2015-04-13,0.946075,1000
2015-04-14,0.937201,1000
2015-04-15,0.942345,1000
2015-04-16,0.929119,1000
2015-04-17,0.929284,1000
2015-04-18,0.925354,1000
2015-04-19,0.925347,1000
2015-04-20,0.931395,1000
2015-04-21,0.930268,1000
2015-04-22,0.931501,1000
2015-04-23,0.923117,1000
2015-04-24,0.921173,1000
2015-04-25,0.919677,1000
2015-04-26,0.919677,1000
2015-04-27,0.918062,1000
