DateTime,open,high,low,close,volume,price
10/12/2007 13:23,98.61,98.61,98.56,98.58,7171,43
10/12/2007 13:24,98.59,98.59,98.55,98.57,5259,47
10/12/2007 13:25,98.56,98.58,98.55,98.57,3227,45
10/12/2007 13:26,98.58,98.58,98.52,98.55,14820,44
10/12/2007 13:27,98.55,98.55,98.38,98.39,27011,39
10/12/2007 13:28,98.39,98.39,98.34,98.36,9561,47
10/12/2007 13:29,98.37,98.41,98.35,98.39,8486,42
10/12/2007 13:30,98.37,98.37,98.34,98.34,4183,43
10/12/2007 13:31,98.34,98.34,98.26,98.27,11832,44
10/12/2007 13:32,98.29,98.3,98.27,98.28,4661,33
10/12/2007 13:33,98.3,98.3,98.25,98.27,5020,34
10/12/2007 13:34,98.29,98.3,98.23,98.29,7291,49
10/12/2007 13:35,98.28,98.38,98.28,98.36,12191,45
10/12/2007 13:36,98.38,98.47,98.37,98.45,11832,44
10/12/2007 13:37,98.45,98.5,98.38,98.4,8127,41
10/12/2007 13:38,98.44,98.5,98.43,98.46,7291,49
10/12/2007 13:39,98.47,98.51,98.46,98.51,5617,49
10/12/2007 13:40,98.51,98.53,98.49,98.53,7291,49
10/12/2007 13:41,98.52,98.53,98.49,98.5,5976,50
10/12/2007 13:42,98.5,98.55,98.49,98.5,10518,44
10/12/2007 13:43,98.48,98.51,98.48,98.49,4422,38
10/12/2007 13:44,98.49,98.55,98.46,98.55,10996,34
10/12/2007 13:45,98.55,98.61,98.55,98.59,11713,37
10/12/2007 13:46,98.59,98.61,98.55,98.56,4781,39
10/12/2007 13:47,98.57,98.6,98.57,98.6,3466,40
10/12/2007 13:48,98.59,98.59,98.56,98.58,4900,46
10/12/2007 13:49,98.59,98.68,98.59,98.66,10159,43
10/12/2007 13:50,98.68,98.68,98.52,98.56,10398,38
10/12/2007 13:51,98.55,98.58,98.54,98.54,10039,37
10/12/2007 13:52,98.53,98.53,98.5,98.5,6215,45
10/12/2007 13:53,98.5,98.55,98.49,98.55,5737,37
10/12/2007 13:54,98.55,98.55,98.5,98.51,9681,35
10/12/2007 13:55,98.51,98.58,98.51,98.52,9561,47
10/12/2007 13:56,98.53,98.53,98.5,98.52,3944,48
10/12/2007 13:57,98.5,98.52,98.45,98.47,15179,45
10/12/2007 13:58,98.45,98.54,98.45,98.52,5259,47
10/12/2007 13:59,98.51,98.51,98.46,98.5,4303,49
10/12/2007 14:00,98.5,98.65,98.49,98.62,15657,35
10/12/2007 14:01,98.63,98.63,98.59,98.59,7171,43
10/12/2007 14:02,98.59,98.61,98.57,98.57,12310,34
10/12/2007 14:03,98.57,98.67,98.57,98.62,14342,36
10/12/2007 14:04,98.65,98.69,98.61,98.62,16254,50
10/12/2007 14:05,98.61,98.62,98.58,98.58,8366,36
10/12/2007 14:06,98.6,98.66,98.57,98.63,16135,43
10/12/2007 14:07,98.62,98.67,98.61,98.63,6932,48
10/12/2007 14:08,98.64,98.64,98.56,98.56,5617,49
10/12/2007 14:09,98.56,98.61,98.55,98.58,11115,41
10/12/2007 14:10,98.58,98.69,98.56,98.65,17689,37
10/12/2007 14:11,98.65,98.67,98.62,98.65,5976,50
10/12/2007 14:12,98.63,98.64,98.6,98.61,10159,43
10/12/2007 14:13,98.6,98.65,98.6,98.61,5976,50
10/12/2007 14:14,98.61,98.63,98.58,98.58,7769,39
10/12/2007 14:15,98.58,98.58,98.5,98.54,8964,50
10/12/2007 14:16,98.55,98.59,98.55,98.55,9083,39
10/12/2007 14:17,98.55,98.59,98.52,98.52,10876,46
10/12/2007 14:18,98.52,98.52,98.49,98.49,6932,48
10/12/2007 14:19,98.49,98.5,98.47,98.5,16493,45
10/12/2007 14:20,98.49,98.49,98.43,98.45,11115,41
10/12/2007 14:21,98.45,98.45,98.41,98.44,5976,50
10/12/2007 14:22,98.45,98.47,98.4,98.43,8127,41
10/12/2007 14:23,98.44,98.45,98.4,98.45,13266,50
10/12/2007 14:24,98.45,98.56,98.45,98.56,16135,43
10/12/2007 14:25,98.55,98.55,98.51,98.54,10159,43
10/12/2007 14:26,98.56,98.56,98.5,98.52,8486,42
10/12/2007 14:27,98.51,98.55,98.49,98.52,13027,37
10/12/2007 14:28,98.51,98.51,98.45,98.45,7888,46
10/12/2007 14:29,98.45,98.46,98.36,98.36,15776,42
10/12/2007 14:30,98.36,98.39,98.34,98.39,18167,45
10/12/2007 14:31,98.39,98.44,98.38,98.43,13505,45
10/12/2007 14:32,98.43,98.44,98.36,98.39,15776,42
10/12/2007 14:33,98.37,98.4,98.37,98.38,13386,38
10/12/2007 14:34,98.39,98.45,98.38,98.42,13386,38
10/12/2007 14:35,98.42,98.45,98.39,98.45,13147,43
10/12/2007 14:36,98.45,98.52,98.45,98.48,16374,38
10/12/2007 14:37,98.48,98.53,98.47,98.49,17569,49
10/12/2007 14:38,98.5,98.5,98.45,98.45,9203,45
10/12/2007 14:39,98.46,98.49,98.45,98.49,8127,41
10/12/2007 14:40,98.47,98.49,98.45,98.45,13864,46
10/12/2007 14:41,98.45,98.46,98.44,98.45,7888,46
10/12/2007 14:42,98.45,98.45,98.44,98.44,6812,42
10/12/2007 14:43,98.44,98.44,98.37,98.37,14462,42
10/12/2007 14:44,98.37,98.38,98.35,98.35,5498,42
10/12/2007 14:45,98.35,98.35,98.32,98.32,10159,43
10/12/2007 14:46,98.32,98.33,98.3,98.32,24262,34
10/12/2007 14:47,98.32,98.35,98.31,98.35,9681,35
10/12/2007 14:48,98.34,98.35,98.31,98.33,6573,47
10/12/2007 14:49,98.33,98.37,98.33,98.35,12191,45
10/12/2007 14:50,98.36,98.5,98.36,98.48,13266,50
10/12/2007 14:51,98.49,98.51,98.47,98.5,25218,50
10/12/2007 14:52,98.5,98.51,98.5,98.5,14223,47
10/12/2007 14:53,98.5,98.56,98.5,98.51,15179,45
10/12/2007 14:54,98.52,98.59,98.52,98.55,20796,44
10/12/2007 14:55,98.55,98.57,98.55,98.55,17330,36
10/12/2007 14:56,98.54,98.59,98.54,98.59,19840,46
10/12/2007 14:57,98.58,98.58,98.56,98.58,8366,36
10/12/2007 14:58,98.58,98.58,98.54,98.55,12191,45
10/12/2007 14:59,98.55,98.57,98.54,98.56,4422,38
10/12/2007 15:00,98.55,98.56,98.55,98.56,8127,41
10/12/2007 15:01,98.56,98.61,98.55,98.6,27250,34
10/12/2007 15:02,98.59,98.59,98.5,98.5,22350,38
10/12/2007 15:03,98.51,98.56,98.5,98.5,15179,45
10/12/2007 15:04,98.5,98.51,98.39,98.44,40158,50
10/12/2007 15:05,98.44,98.5,98.42,98.45,23664,38
10/12/2007 15:06,98.44,98.47,98.42,98.47,18645,35
10/12/2007 15:07,98.46,98.49,98.45,98.49,8486,42
10/12/2007 15:08,98.48,98.48,98.4,98.41,25816,46
10/12/2007 15:09,98.41,98.55,98.41,98.54,14581,49
10/12/2007 15:10,98.55,98.55,98.5,98.5,10278,50
10/12/2007 15:11,98.5,98.59,98.5,98.53,17569,49
10/12/2007 15:12,98.53,98.54,98.5,98.52,11593,49
10/12/2007 15:13,98.55,98.62,98.54,98.61,13744,40
10/12/2007 15:14,98.61,98.63,98.61,98.61,17330,36
10/12/2007 15:15,98.62,98.66,98.61,98.65,18764,42
10/12/2007 15:16,98.65,98.65,98.6,98.61,19959,35
10/12/2007 15:17,98.61,98.61,98.59,98.59,15776,42
10/12/2007 15:18,98.59,98.63,98.57,98.61,14701,37
10/12/2007 15:19,98.61,98.61,98.6,98.61,8247,47
10/12/2007 15:20,98.61,98.61,98.56,98.58,18047,39
10/12/2007 15:21,98.57,98.62,98.55,98.58,14820,44
10/12/2007 15:22,98.58,98.61,98.57,98.61,8605,49
10/12/2007 15:23,98.61,98.71,98.6,98.66,22350,38
10/12/2007 15:24,98.66,98.68,98.52,98.56,51273,41
10/12/2007 15:25,98.57,98.61,98.54,98.55,26533,49
10/12/2007 15:26,98.55,98.57,98.53,98.53,27489,47
10/12/2007 15:27,98.52,98.52,98.5,98.5,8366,36
10/12/2007 15:28,98.5,98.52,98.43,98.47,27250,34
10/12/2007 15:29,98.47,98.47,98.42,98.45,7649,33
10/12/2007 15:30,98.45,98.5,98.45,98.49,12908,48
10/12/2007 15:31,98.49,98.49,98.39,98.43,28445,45
10/12/2007 15:32,98.42,98.43,98.38,98.43,18167,45
10/12/2007 15:33,98.4,98.45,98.4,98.4,20079,41
10/12/2007 15:34,98.4,98.42,98.37,98.4,13984,34
10/12/2007 15:35,98.37,98.4,98.34,98.38,28804,46
10/12/2007 15:36,98.38,98.38,98.33,98.34,14223,47
10/12/2007 15:37,98.34,98.4,98.34,98.4,16135,43
10/12/2007 15:38,98.4,98.44,98.39,98.41,22469,45
10/12/2007 15:39,98.41,98.43,98.4,98.4,15896,48
10/12/2007 15:40,98.4,98.51,98.4,98.5,65376,50
10/12/2007 15:41,98.5,98.52,98.48,98.5,17330,36
10/12/2007 15:42,98.5,98.6,98.5,98.55,45058,46
10/12/2007 15:43,98.55,98.55,98.52,98.52,15298,34
10/12/2007 15:44,98.53,98.53,98.4,98.41,18525,47
10/12/2007 15:45,98.4,98.42,98.39,98.42,27369,41
10/12/2007 15:46,98.42,98.44,98.34,98.34,12788,42
10/12/2007 15:47,98.33,98.37,98.31,98.31,23903,33
10/12/2007 15:48,98.32,98.33,98.3,98.3,13505,45
10/12/2007 15:49,98.3,98.33,98.28,98.29,36931,37
10/12/2007 15:50,98.29,98.34,98.29,98.33,20437,43
10/12/2007 15:51,98.32,98.41,98.31,98.4,32150,48
10/12/2007 15:52,98.4,98.56,98.39,98.56,43624,40
10/12/2007 15:53,98.56,98.6,98.51,98.51,31314,38
10/12/2007 15:54,98.51,98.54,98.47,98.5,45775,49
10/12/2007 15:55,98.5,98.53,98.48,98.51,41353,43
10/12/2007 15:56,98.52,98.6,98.46,98.6,55576,40
10/12/2007 15:57,98.6,98.61,98.47,98.49,52946,42
10/12/2007 15:58,98.49,98.51,98.4,98.4,67049,33
10/12/2007 15:59,98.4,98.55,98.39,98.51,86291,33
10/12/2007 16:00,98.55,98.57,98.55,98.57,172941,35
10/12/2007 16:01,98.57,98.57,98.57,98.57,359,33
10/12/2007 16:02,98.57,98.57,98.57,98.57,837,41
10/12/2007 16:05,98.57,98.57,98.57,98.57,22469,45
10/12/2007 16:07,98.56,98.56,98.56,98.56,239,45
10/12/2007 16:11,98.52,98.63,98.52,98.63,6334,34
10/12/2007 16:12,98.57,98.57,98.57,98.57,478,40
10/12/2007 16:13,98.64,98.64,98.57,98.57,2032,34
10/12/2007 16:14,98.61,98.61,98.61,98.61,120,38
10/12/2007 16:15,98.57,98.57,98.57,98.57,598,46
10/12/2007 16:23,98.57,98.57,98.57,98.57,956,48
10/12/2007 16:27,98.56,98.56,98.56,98.56,120,38
10/12/2007 16:32,98.63,98.63,98.63,98.63,36692,42
10/12/2007 16:33,98.57,98.57,98.57,98.57,120,38
10/12/2007 18:51,98.82,98.82,98.82,98.82,120,38
10/12/2007 19:19,98.81,98.81,98.81,98.81,120,38
10/12/2007 19:30,98.81,98.81,98.81,98.81,239,45
10/12/2007 19:51,98.81,98.81,98.81,98.81,598,46
10/12/2007 19:53,98.81,98.81,98.81,98.81,239,45
10/12/2007 19:59,98.89,98.89,98.89,98.89,120,38
10/15/2007 07:49,98.3,98.3,98.3,98.3,120,38
10/15/2007 08:00,98.29,98.29,98.29,98.29,478,40
10/15/2007 08:19,98.55,98.55,98.55,98.55,120,38
10/15/2007 08:46,98.7,98.86,98.15,98.86,3108,38
10/15/2007 08:53,98.79,98.79,98.79,98.79,120,38
10/15/2007 08:56,98.55,98.55,98.55,98.55,106397,33
10/15/2007 09:30,98.66,98.79,98.55,98.57,173822,36
10/15/2007 09:31,98.67,98.87,98.47,98.6,55829,39
10/15/2007 09:32,98.74,98.76,98.54,98.72,17334,50
10/15/2007 09:33,98.7,98.77,98.69,98.76,9803,39
10/15/2007 09:34,98.76,98.86,98.69,98.86,22053,47
10/15/2007 09:35,98.86,98.94,98.79,98.9,34788,38
10/15/2007 09:36,98.86,98.91,98.81,98.83,26420,36
10/15/2007 09:37,98.82,98.86,98.76,98.82,18769,37
10/15/2007 09:38,98.82,98.86,98.77,98.82,9325,49
10/15/2007 09:39,98.81,98.86,98.8,98.86,14226,44
10/15/2007 09:40,98.84,98.86,98.82,98.84,20443,37
10/15/2007 09:41,98.83,98.91,98.83,98.89,15302,48
10/15/2007 09:42,98.88,98.91,98.86,98.9,15661,49
10/15/2007 09:43,98.91,98.91,98.88,98.91,18889,43
10/15/2007 09:44,98.91,98.94,98.91,98.93,15661,49
10/15/2007 09:45,98.93,98.93,98.86,98.89,22594,46
10/15/2007 09:46,98.91,98.91,98.77,98.83,42320,48
10/15/2007 09:47,98.83,98.85,98.69,98.69,30246,44
10/15/2007 09:48,98.71,98.74,98.69,98.72,21997,49
10/15/2007 09:49,98.71,98.72,98.7,98.72,13389,35
10/15/2007 09:50,98.71,98.72,98.61,98.66,12911,45
10/15/2007 09:51,98.66,98.7,98.66,98.68,7651,49
10/15/2007 09:52,98.69,98.71,98.68,98.71,12911,45
10/15/2007 09:53,98.71,98.79,98.71,98.76,16139,39
10/15/2007 09:54,98.76,98.78,98.74,98.76,6216,44
10/15/2007 09:55,98.76,98.76,98.71,98.73,12074,36
10/15/2007 09:56,98.73,98.74,98.7,98.72,7173,41
10/15/2007 09:57,98.72,98.76,98.71,98.76,7292,48
10/15/2007 09:58,98.77,98.86,98.77,98.78,40527,41
10/15/2007 09:59,98.77,98.77,98.73,98.75,7890,44
10/15/2007 10:00,98.74,98.74,98.67,98.69,9683,33
10/15/2007 10:01,98.69,98.75,98.67,98.68,17454,38
10/15/2007 10:02,98.7,98.7,98.58,98.6,16976,48
10/15/2007 10:03,98.58,98.61,98.53,98.54,25822,40
10/15/2007 10:04,98.54,98.55,98.53,98.54,10162,40
10/15/2007 10:05,98.53,98.53,98.25,98.29,34430,36
10/15/2007 10:06,98.33,98.34,98.15,98.21,23910,44
10/15/2007 10:07,98.21,98.25,98.15,98.25,19606,46
10/15/2007 10:08,98.25,98.26,98.24,98.26,14107,37
10/15/2007 10:09,98.26,98.47,98.25,98.45,24029,33
10/15/2007 10:10,98.45,98.47,98.37,98.4,4901,45
10/15/2007 10:11,98.39,98.39,98.33,98.38,10162,40
10/15/2007 10:12,98.37,98.37,98.24,98.34,24746,36
10/15/2007 10:13,98.34,98.4,98.3,98.39,19725,35
10/15/2007 10:14,98.39,98.41,98.36,98.41,8488,40
10/15/2007 10:15,98.4,98.47,98.4,98.47,12194,42
10/15/2007 10:16,98.47,98.5,98.45,98.5,9803,39
10/15/2007 10:17,98.5,98.58,98.46,98.58,26181,41
10/15/2007 10:18,98.57,98.68,98.55,98.67,11835,41
10/15/2007 10:19,98.67,98.71,98.67,98.71,16139,39
10/15/2007 10:20,98.71,98.9,98.71,98.88,41005,49
10/15/2007 10:21,98.9,98.93,98.89,98.91,16976,48
10/15/2007 10:22,98.92,98.93,98.87,98.88,29050,34
10/15/2007 10:23,98.87,98.91,98.87,98.89,22355,33
10/15/2007 10:24,98.9,98.91,98.87,98.88,19008,50
10/15/2007 10:25,98.89,98.94,98.88,98.91,16019,33
10/15/2007 10:26,98.93,98.93,98.85,98.87,93128,36
10/15/2007 10:27,98.87,98.91,98.87,98.9,11835,41
10/15/2007 10:28,98.91,99.01,98.86,98.87,23312,48
10/15/2007 10:29,98.85,98.87,98.67,98.69,13389,35
10/15/2007 10:30,98.69,98.76,98.66,98.74,7651,49
10/15/2007 10:31,98.76,98.79,98.67,98.68,14346,50
10/15/2007 10:32,98.67,98.67,98.53,98.61,12074,36
10/15/2007 10:33,98.62,98.62,98.53,98.57,15302,48
10/15/2007 10:34,98.55,98.61,98.55,98.6,11118,38
10/15/2007 10:35,98.58,98.6,98.58,98.6,6575,45
10/15/2007 10:36,98.6,98.63,98.57,98.62,21399,35
10/15/2007 10:37,98.62,98.73,98.61,98.7,12313,49
10/15/2007 10:38,98.71,98.72,98.68,98.69,3586,46
10/15/2007 10:39,98.68,98.69,98.63,98.66,6934,46
10/15/2007 10:40,98.66,98.7,98.66,98.67,10998,50
10/15/2007 10:41,98.67,98.67,98.63,98.64,14704,34
10/15/2007 10:42,98.63,98.66,98.59,98.6,19128,38
10/15/2007 10:43,98.59,98.59,98.56,98.59,8607,47
10/15/2007 10:44,98.59,98.6,98.54,98.57,10520,42
10/15/2007 10:45,98.55,98.55,98.48,98.51,16139,39
10/15/2007 10:46,98.51,98.54,98.5,98.51,7412,36
10/15/2007 10:47,98.52,98.52,98.46,98.47,8607,47
10/15/2007 10:48,98.47,98.48,98.45,98.46,7531,43
10/15/2007 10:49,98.47,98.52,98.45,98.5,24985,49
10/15/2007 10:50,98.47,98.49,98.47,98.47,4304,48
10/15/2007 10:51,98.48,98.48,98.46,98.46,4543,43
10/15/2007 10:52,98.46,98.5,98.45,98.46,11835,41
10/15/2007 10:53,98.45,98.47,98.45,98.45,7292,48
10/15/2007 10:54,98.45,98.45,98.4,98.42,7053,35
10/15/2007 10:55,98.42,98.43,98.38,98.38,13389,35
10/15/2007 10:56,98.38,98.41,98.35,98.35,16378,34
10/15/2007 10:57,98.36,98.36,98.28,98.35,18889,43
10/15/2007 10:58,98.35,98.4,98.33,98.4,11237,45
10/15/2007 10:59,98.4,98.42,98.39,98.42,8010,50
10/15/2007 11:00,98.4,98.42,98.36,98.36,6695,33
10/15/2007 11:01,98.36,98.36,98.22,98.26,21997,49
10/15/2007 11:02,98.26,98.3,98.21,98.25,26779,37
10/15/2007 11:03,98.24,98.27,98.19,98.22,13868,42
10/15/2007 11:04,98.2,98.25,98.15,98.19,14943,47
10/15/2007 11:05,98.17,98.18,98.11,98.13,8010,50
10/15/2007 11:06,98.13,98.15,98.11,98.14,6575,45
10/15/2007 11:07,98.13,98.13,98.02,98.02,17454,38
10/15/2007 11:08,98.03,98.04,97.95,98.01,25822,40
10/15/2007 11:09,98,98.07,98,98.05,11596,46
10/15/2007 11:10,98.04,98.07,98.04,98.04,13389,35
10/15/2007 11:11,98.04,98.04,98,98.01,11477,39
10/15/2007 11:12,98,98.07,97.99,98.04,35864,42
10/15/2007 11:13,98.05,98.12,98.04,98.12,22355,33
10/15/2007 11:14,98.12,98.2,98.12,98.17,12911,45
10/15/2007 11:15,98.18,98.25,98.17,98.22,11955,47
10/15/2007 11:16,98.24,98.29,98.22,98.22,18769,37
10/15/2007 11:17,98.22,98.26,98.22,98.25,9683,33
10/15/2007 11:18,98.25,98.32,98.21,98.22,17215,43
10/15/2007 11:19,98.26,98.26,98.23,98.24,13150,40
10/15/2007 11:20,98.24,98.24,98.2,98.2,11357,33
10/15/2007 11:21,98.21,98.22,98.09,98.12,32756,36
10/15/2007 11:22,98.11,98.11,97.94,97.98,26181,41
10/15/2007 11:23,97.99,98.09,97.99,98.03,19964,48
10/15/2007 11:24,98.03,98.08,98.01,98.04,10162,40
10/15/2007 11:25,98.04,98.06,98,98.05,7890,44
10/15/2007 11:26,98.07,98.12,98.05,98.09,15183,41
10/15/2007 11:27,98.11,98.12,98.09,98.12,7531,43
10/15/2007 11:28,98.12,98.17,98.11,98.12,31441,37
10/15/2007 11:29,98.12,98.13,98.03,98.03,24866,42
10/15/2007 11:30,98.05,98.12,98.05,98.12,16139,39
10/15/2007 11:31,98.12,98.14,97.98,98.03,23790,38
10/15/2007 11:32,98.04,98.06,97.99,97.99,16019,33
10/15/2007 11:33,98,98,97.9,97.96,19247,45
10/15/2007 11:34,97.96,98.04,97.94,97.99,19845,41
10/15/2007 11:35,97.99,97.99,97.96,97.99,4423,37
10/15/2007 11:36,97.99,98,97.91,97.93,22714,34
10/15/2007 11:37,97.94,97.94,97.91,97.93,8847,41
10/15/2007 11:38,97.94,98.01,97.93,98,12911,45
10/15/2007 11:39,98.01,98.14,98.01,98.11,30485,39
10/15/2007 11:40,98.11,98.11,98.04,98.09,18171,41
10/15/2007 11:41,98.09,98.09,98.07,98.09,9444,38
10/15/2007 11:42,98.09,98.16,98.09,98.15,21877,43
10/15/2007 11:43,98.17,98.21,98.17,98.2,10998,50
10/15/2007 11:44,98.2,98.2,98.15,98.18,3706,34
10/15/2007 11:45,98.18,98.2,98.16,98.18,8010,50
10/15/2007 11:46,98.2,98.22,98.17,98.22,10162,40
10/15/2007 11:47,98.21,98.21,98.17,98.2,11716,34
10/15/2007 11:48,98.2,98.22,98.2,98.2,7890,44
10/15/2007 11:49,98.21,98.22,98.19,98.21,4423,37
10/15/2007 11:50,98.2,98.21,98.19,98.2,13868,42
10/15/2007 11:51,98.2,98.25,98.2,98.24,10759,37
10/15/2007 11:52,98.25,98.3,98.25,98.29,6336,50
10/15/2007 11:53,98.29,98.3,98.26,98.28,6814,40
10/15/2007 11:54,98.29,98.3,98.28,98.28,7890,44
10/15/2007 11:55,98.3,98.4,98.3,98.4,8249,45
10/15/2007 11:56,98.4,98.4,98.35,98.38,18769,37
10/15/2007 11:57,98.38,98.4,98.37,98.39,16258,46
10/15/2007 11:58,98.38,98.39,98.36,98.39,11237,45
10/15/2007 11:59,98.36,98.38,98.35,98.38,14585,45
10/15/2007 12:00,98.38,98.38,98.3,98.32,22116,38
10/15/2007 12:01,98.3,98.3,98.15,98.15,8488,40
10/15/2007 12:02,98.16,98.2,98.16,98.17,12074,36
10/15/2007 12:03,98.2,98.23,98.16,98.17,8847,41
10/15/2007 12:04,98.16,98.16,98.13,98.13,3228,44
10/15/2007 12:05,98.15,98.31,98.15,98.29,10759,37
10/15/2007 12:06,98.29,98.29,98.25,98.25,5499,41
10/15/2007 12:07,98.25,98.29,98.21,98.29,11118,38
10/15/2007 12:08,98.29,98.3,98.25,98.27,5858,42
10/15/2007 12:09,98.28,98.28,98.25,98.26,3347,33
10/15/2007 12:10,98.26,98.27,98.15,98.16,6575,45
10/15/2007 12:11,98.18,98.29,98.15,98.25,15541,43
10/15/2007 12:12,98.23,98.24,98.19,98.2,3347,33
10/15/2007 12:13,98.21,98.25,98.2,98.23,4304,48
10/15/2007 12:14,98.23,98.33,98.21,98.33,6216,44
10/15/2007 12:15,98.3,98.31,98.25,98.3,5858,42
10/15/2007 12:16,98.31,98.31,98.15,98.18,7053,35
10/15/2007 12:17,98.15,98.19,98.15,98.17,8249,45
10/15/2007 12:18,98.16,98.17,98.11,98.12,11716,34
10/15/2007 12:19,98.11,98.15,98.1,98.12,20443,37
10/15/2007 12:20,98.12,98.19,98.12,98.13,24388,34
10/15/2007 12:21,98.12,98.13,98.11,98.12,5499,41
10/15/2007 12:22,98.12,98.15,98.12,98.15,5858,42
10/15/2007 12:23,98.15,98.16,98.12,98.12,6575,45
10/15/2007 12:24,98.14,98.16,98.12,98.12,15183,41
10/15/2007 12:25,98.13,98.15,98.09,98.14,19486,40
10/15/2007 12:26,98.14,98.14,98.09,98.1,8966,48
10/15/2007 12:27,98.11,98.14,98.09,98.11,15780,38
10/15/2007 12:28,98.09,98.12,97.96,97.97,33712,34
10/15/2007 12:29,97.97,98,97.91,98,21399,35
10/15/2007 12:30,98.01,98.02,97.87,97.93,49851,41
10/15/2007 12:31,97.93,98.03,97.89,97.94,50210,42
10/15/2007 12:32,97.95,97.95,97.83,97.88,33115,37
10/15/2007 12:33,97.89,97.9,97.84,97.86,34549,43
10/15/2007 12:34,97.83,97.99,97.83,97.99,24866,42
10/15/2007 12:35,97.98,98.02,97.98,98.01,4423,37
10/15/2007 12:36,98.03,98.03,97.99,97.99,9444,38
10/15/2007 12:37,97.98,98,97.98,97.99,8847,41
10/15/2007 12:38,97.99,98.02,97.99,98,7771,37
10/15/2007 12:39,98.02,98.06,98.01,98.04,14465,39
10/15/2007 12:40,98.03,98.03,97.97,98.01,14824,40
10/15/2007 12:41,98.01,98.05,97.99,98.02,11835,41
10/15/2007 12:42,97.99,98.07,97.99,98.05,22116,38
10/15/2007 12:43,98.07,98.11,98,98.04,17454,38
10/15/2007 12:44,98.04,98.04,97.99,98.04,12074,36
10/15/2007 12:45,98.02,98.02,98,98.01,2989,49
10/15/2007 12:46,98.01,98.03,97.98,98.02,14346,50
10/15/2007 12:47,98.02,98.04,98,98.04,18291,47
10/15/2007 12:48,98.04,98.04,97.99,98.02,20801,39
10/15/2007 12:49,98.02,98.04,97.98,98.04,21279,47
10/15/2007 12:50,98.04,98.11,98.04,98.11,8368,34
10/15/2007 12:51,98.09,98.09,98.06,98.09,5499,41
10/15/2007 12:52,98.09,98.12,98.09,98.11,9564,44
10/15/2007 12:53,98.1,98.12,98.08,98.1,6456,38
10/15/2007 12:54,98.09,98.12,98.09,98.11,4184,42
10/15/2007 12:55,98.1,98.11,98.08,98.09,6695,33
10/15/2007 12:56,98.1,98.19,98.09,98.1,15661,49
10/15/2007 12:57,98.09,98.14,98.09,98.12,9922,46
10/15/2007 12:58,98.12,98.12,98.04,98.07,12672,50
10/15/2007 12:59,98.09,98.09,98.05,98.07,4423,37
10/15/2007 13:00,98.08,98.09,98.05,98.08,11596,46
10/15/2007 13:01,98.09,98.11,98,98.04,24268,46
10/15/2007 13:02,98.04,98.06,98.04,98.04,10998,50
10/15/2007 13:03,98.04,98.04,97.96,97.99,25464,38
10/15/2007 13:04,98,98,97.86,97.88,15063,35
10/15/2007 13:05,97.89,97.89,97.75,97.79,13628,48
10/15/2007 13:06,97.79,97.84,97.79,97.84,9564,44
10/15/2007 13:07,97.84,97.87,97.73,97.75,21877,43
10/15/2007 13:08,97.77,97.84,97.72,97.79,11477,39
10/15/2007 13:09,97.84,97.86,97.74,97.77,13509,41
10/15/2007 13:10,97.75,97.78,97.74,97.78,6695,33
10/15/2007 13:11,97.76,97.77,97.75,97.76,6097,37
10/15/2007 13:12,97.75,97.81,97.71,97.76,18410,36
10/15/2007 13:13,97.74,97.76,97.72,97.72,6456,38
10/15/2007 13:14,97.73,97.79,97.71,97.71,12074,36
10/15/2007 13:15,97.73,97.74,97.71,97.71,5380,34
10/15/2007 13:16,97.74,97.77,97.7,97.75,6814,40
10/15/2007 13:17,97.74,97.77,97.71,97.75,9325,49
10/15/2007 13:18,97.75,97.77,97.7,97.74,8966,48
10/15/2007 13:19,97.72,97.77,97.7,97.77,19008,50
10/15/2007 13:20,97.77,97.94,97.77,97.94,26300,48
10/15/2007 13:21,97.92,98.02,97.89,97.99,35506,40
10/15/2007 13:22,97.99,97.99,97.9,97.9,11716,34
10/15/2007 13:23,97.9,97.9,97.82,97.85,15422,36
10/15/2007 13:24,97.85,97.85,97.83,97.83,3826,40
10/15/2007 13:25,97.84,97.86,97.83,97.85,3108,38
10/15/2007 13:26,97.85,97.88,97.84,97.84,11118,38
10/15/2007 13:27,97.86,97.87,97.85,97.87,6814,40
10/15/2007 13:28,97.86,97.87,97.84,97.87,9086,36
10/15/2007 13:29,97.86,97.89,97.86,97.89,12194,42
10/15/2007 13:30,97.89,97.96,97.86,97.86,32397,35
10/15/2007 13:31,97.87,97.88,97.84,97.84,7771,37
10/15/2007 13:32,97.85,97.85,97.79,97.83,6336,50
10/15/2007 13:33,97.82,97.87,97.81,97.84,8727,35
10/15/2007 13:34,97.85,97.85,97.85,97.85,1315,49
10/15/2007 13:35,97.87,97.89,97.85,97.89,5977,49
10/15/2007 13:36,97.89,97.91,97.86,97.9,26181,41
10/15/2007 13:37,97.91,97.98,97.91,97.96,8010,50
10/15/2007 13:38,97.98,97.99,97.94,97.99,10401,35
10/15/2007 13:39,98,98.03,97.93,97.93,10879,43
10/15/2007 13:40,97.94,97.98,97.92,97.97,9444,38
10/15/2007 13:41,97.97,97.99,97.89,97.9,9444,38
10/15/2007 13:42,97.9,97.93,97.9,97.92,4065,35
10/15/2007 13:43,97.92,97.95,97.91,97.94,16856,42
10/15/2007 13:44,97.94,97.95,97.79,97.81,12911,45
